"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Lebanon","Estimates","1990-1995",71.099,1990,1995,1992.5
"Oman","Estimates","1990-1995",68.514,1990,1995,1992.5
"Qatar","Estimates","1990-1995",76.337,1990,1995,1992.5
"Saudi Arabia","Estimates","1990-1995",70.109,1990,1995,1992.5
"State of Palestine","Estimates","1990-1995",68.946,1990,1995,1992.5
"Syrian Arab Republic","Estimates","1990-1995",71.284,1990,1995,1992.5
"Turkey","Estimates","1990-1995",65.494,1990,1995,1992.5
"United Arab Emirates","Estimates","1990-1995",72.579,1990,1995,1992.5
"Yemen","Estimates","1990-1995",58.186,1990,1995,1992.5
"Kazakhstan","Estimates","1990-1995",65.451,1990,1995,1992.5
"Kyrgyzstan","Estimates","1990-1995",66.25,1990,1995,1992.5
"Tajikistan","Estimates","1990-1995",57.798,1990,1995,1992.5
"Turkmenistan","Estimates","1990-1995",62.697,1990,1995,1992.5
"Uzbekistan","Estimates","1990-1995",66.266,1990,1995,1992.5
"Afghanistan","Estimates","1990-1995",51.962,1990,1995,1992.5
"Bangladesh","Estimates","1990-1995",59.902,1990,1995,1992.5
"Bhutan","Estimates","1990-1995",54.806,1990,1995,1992.5
"India","Estimates","1990-1995",59.118,1990,1995,1992.5
"Iran (Islamic Republic of)","Estimates","1990-1995",66.909,1990,1995,1992.5
"Maldives","Estimates","1990-1995",63.77,1990,1995,1992.5
"Nepal","Estimates","1990-1995",56.558,1990,1995,1992.5
"Pakistan","Estimates","1990-1995",60.82,1990,1995,1992.5
"Sri Lanka","Estimates","1990-1995",70.015,1990,1995,1992.5
"China","Estimates","1990-1995",69.374,1990,1995,1992.5
"China, Hong Kong SAR","Estimates","1990-1995",78.035,1990,1995,1992.5
"China, Macao SAR","Estimates","1990-1995",78.049,1990,1995,1992.5
"China, Taiwan Province of China","Estimates","1990-1995",74.424,1990,1995,1992.5
"Dem. People's Republic of Korea","Estimates","1990-1995",70.03,1990,1995,1992.5
"Japan","Estimates","1990-1995",79.415,1990,1995,1992.5
"Mongolia","Estimates","1990-1995",60.765,1990,1995,1992.5
"Republic of Korea","Estimates","1990-1995",72.845,1990,1995,1992.5
"Brunei Darussalam","Estimates","1990-1995",70.828,1990,1995,1992.5
"Cambodia","Estimates","1990-1995",54.269,1990,1995,1992.5
"Indonesia","Estimates","1990-1995",63.314,1990,1995,1992.5
"Lao People's Democratic Republic","Estimates","1990-1995",54.433,1990,1995,1992.5
"Malaysia","Estimates","1990-1995",71.474,1990,1995,1992.5
"Myanmar","Estimates","1990-1995",57.65,1990,1995,1992.5
"Philippines","Estimates","1990-1995",67.514,1990,1995,1992.5
"Singapore","Estimates","1990-1995",76.691,1990,1995,1992.5
"Thailand","Estimates","1990-1995",70.151,1990,1995,1992.5
"Timor-Leste","Estimates","1990-1995",50.458,1990,1995,1992.5
"Viet Nam","Estimates","1990-1995",71.248,1990,1995,1992.5
"Antigua and Barbuda","Estimates","1990-1995",72.111,1990,1995,1992.5
"Aruba","Estimates","1990-1995",73.562,1990,1995,1992.5
"Bahamas","Estimates","1990-1995",70.971,1990,1995,1992.5
"Barbados","Estimates","1990-1995",75.166,1990,1995,1992.5
"Cuba","Estimates","1990-1995",74.782,1990,1995,1992.5
"Curaçao","Estimates","1990-1995",74.543,1990,1995,1992.5
"Dominican Republic","Estimates","1990-1995",67.46,1990,1995,1992.5
"Grenada","Estimates","1990-1995",70.488,1990,1995,1992.5
"Guadeloupe","Estimates","1990-1995",74.587,1990,1995,1992.5
"Haiti","Estimates","1990-1995",55.031,1990,1995,1992.5
"Jamaica","Estimates","1990-1995",73.907,1990,1995,1992.5
"Martinique","Estimates","1990-1995",75.675,1990,1995,1992.5
"Puerto Rico","Estimates","1990-1995",73.845,1990,1995,1992.5
"Saint Lucia","Estimates","1990-1995",71.706,1990,1995,1992.5
"Saint Vincent and the Grenadines","Estimates","1990-1995",70.744,1990,1995,1992.5
"Trinidad and Tobago","Estimates","1990-1995",68.377,1990,1995,1992.5
"United States Virgin Islands","Estimates","1990-1995",74.821,1990,1995,1992.5
"Belize","Estimates","1990-1995",70.566,1990,1995,1992.5
"Costa Rica","Estimates","1990-1995",76.084,1990,1995,1992.5
"El Salvador","Estimates","1990-1995",66.075,1990,1995,1992.5
"Guatemala","Estimates","1990-1995",63.595,1990,1995,1992.5
"Honduras","Estimates","1990-1995",67.725,1990,1995,1992.5
"Mexico","Estimates","1990-1995",71.811,1990,1995,1992.5
"Nicaragua","Estimates","1990-1995",66.101,1990,1995,1992.5
"Panama","Estimates","1990-1995",73.539,1990,1995,1992.5
"Argentina","Estimates","1990-1995",72.156,1990,1995,1992.5
"Bolivia (Plurinational State of)","Estimates","1990-1995",57.663,1990,1995,1992.5
"Brazil","Estimates","1990-1995",67.341,1990,1995,1992.5
"Chile","Estimates","1990-1995",74.218,1990,1995,1992.5
"Colombia","Estimates","1990-1995",70.192,1990,1995,1992.5
"Ecuador","Estimates","1990-1995",69.976,1990,1995,1992.5
"French Guiana","Estimates","1990-1995",72.751,1990,1995,1992.5
"Guyana","Estimates","1990-1995",63.685,1990,1995,1992.5
"Paraguay","Estimates","1990-1995",69.108,1990,1995,1992.5
"Peru","Estimates","1990-1995",67.625,1990,1995,1992.5
"Suriname","Estimates","1990-1995",67.621,1990,1995,1992.5
"Uruguay","Estimates","1990-1995",73.025,1990,1995,1992.5
"Venezuela (Bolivarian Republic of)","Estimates","1990-1995",71.032,1990,1995,1992.5
"Australia","Estimates","1990-1995",77.69,1990,1995,1992.5
"New Zealand","Estimates","1990-1995",76.349,1990,1995,1992.5
"Fiji","Estimates","1990-1995",65.239,1990,1995,1992.5
"New Caledonia","Estimates","1990-1995",71.453,1990,1995,1992.5
"Papua New Guinea","Estimates","1990-1995",57.315,1990,1995,1992.5
"Solomon Islands","Estimates","1990-1995",64.794,1990,1995,1992.5
"Vanuatu","Estimates","1990-1995",65.476,1990,1995,1992.5
"Guam","Estimates","1990-1995",72.538,1990,1995,1992.5
"Kiribati","Estimates","1990-1995",60.685,1990,1995,1992.5
"Micronesia (Fed. States of)","Estimates","1990-1995",63.894,1990,1995,1992.5
"French Polynesia","Estimates","1990-1995",69.458,1990,1995,1992.5
"Samoa","Estimates","1990-1995",66.76,1990,1995,1992.5
"Tonga","Estimates","1990-1995",69.184,1990,1995,1992.5
"Belarus","Estimates","1990-1995",69.454,1990,1995,1992.5
"Bulgaria","Estimates","1990-1995",71.117,1990,1995,1992.5
"Czechia","Estimates","1990-1995",72.493,1990,1995,1992.5
"Hungary","Estimates","1990-1995",69.41,1990,1995,1992.5
"Poland","Estimates","1990-1995",71.15,1990,1995,1992.5
"Republic of Moldova","Estimates","1990-1995",67.299,1990,1995,1992.5
"Romania","Estimates","1990-1995",69.605,1990,1995,1992.5
"Russian Federation","Estimates","1990-1995",66.583,1990,1995,1992.5
"Slovakia","Estimates","1990-1995",71.603,1990,1995,1992.5
"Ukraine","Estimates","1990-1995",68.717,1990,1995,1992.5
"Channel Islands","Estimates","1990-1995",76.079,1990,1995,1992.5
"Denmark","Estimates","1990-1995",75.231,1990,1995,1992.5
"Estonia","Estimates","1990-1995",68.477,1990,1995,1992.5
"Finland","Estimates","1990-1995",75.839,1990,1995,1992.5
"Iceland","Estimates","1990-1995",78.527,1990,1995,1992.5
"Ireland","Estimates","1990-1995",75.35,1990,1995,1992.5
"Latvia","Estimates","1990-1995",67.661,1990,1995,1992.5
"Lithuania","Estimates","1990-1995",69.728,1990,1995,1992.5
"Norway","Estimates","1990-1995",77.286,1990,1995,1992.5
"Sweden","Estimates","1990-1995",78.166,1990,1995,1992.5
"United Kingdom","Estimates","1990-1995",76.241,1990,1995,1992.5
"Albania","Estimates","1990-1995",71.689,1990,1995,1992.5
"Bosnia and Herzegovina","Estimates","1990-1995",70.129,1990,1995,1992.5
"Croatia","Estimates","1990-1995",72.807,1990,1995,1992.5
"Greece","Estimates","1990-1995",77.378,1990,1995,1992.5
"Italy","Estimates","1990-1995",77.474,1990,1995,1992.5
"Malta","Estimates","1990-1995",77.596,1990,1995,1992.5
"Montenegro","Estimates","1990-1995",74.731,1990,1995,1992.5
"North Macedonia","Estimates","1990-1995",71.54,1990,1995,1992.5
"Portugal","Estimates","1990-1995",74.899,1990,1995,1992.5
"Serbia","Estimates","1990-1995",71.743,1990,1995,1992.5
"Slovenia","Estimates","1990-1995",73.74,1990,1995,1992.5
"Spain","Estimates","1990-1995",77.627,1990,1995,1992.5
"Austria","Estimates","1990-1995",76.147,1990,1995,1992.5
"Belgium","Estimates","1990-1995",76.402,1990,1995,1992.5
"France","Estimates","1990-1995",77.345,1990,1995,1992.5
"Germany","Estimates","1990-1995",75.981,1990,1995,1992.5
"Luxembourg","Estimates","1990-1995",75.765,1990,1995,1992.5
"Netherlands","Estimates","1990-1995",77.261,1990,1995,1992.5
"Switzerland","Estimates","1990-1995",77.931,1990,1995,1992.5
"Canada","Estimates","1990-1995",77.753,1990,1995,1992.5
"United States of America","Estimates","1990-1995",75.646,1990,1995,1992.5
"Burundi","Estimates","1995-2000",47.321,1995,2000,1997.5
"Comoros","Estimates","1995-2000",59.287,1995,2000,1997.5
"Djibouti","Estimates","1995-2000",57.02,1995,2000,1997.5
"Eritrea","Estimates","1995-2000",53.971,1995,2000,1997.5
"Ethiopia","Estimates","1995-2000",50.702,1995,2000,1997.5
"Kenya","Estimates","1995-2000",51.774,1995,2000,1997.5
"Madagascar","Estimates","1995-2000",56.676,1995,2000,1997.5
"Malawi","Estimates","1995-2000",45.55,1995,2000,1997.5
"Mauritius","Estimates","1995-2000",70.391,1995,2000,1997.5
"Mayotte","Estimates","1995-2000",74.859,1995,2000,1997.5
"Mozambique","Estimates","1995-2000",47.952,1995,2000,1997.5
"Réunion","Estimates","1995-2000",75.276,1995,2000,1997.5
"Rwanda","Estimates","1995-2000",45.089,1995,2000,1997.5
"Seychelles","Estimates","1995-2000",70.797,1995,2000,1997.5
"Somalia","Estimates","1995-2000",49.803,1995,2000,1997.5
"South Sudan","Estimates","1995-2000",48.172,1995,2000,1997.5
"Uganda","Estimates","1995-2000",44.315,1995,2000,1997.5
"United Republic of Tanzania","Estimates","1995-2000",49.535,1995,2000,1997.5
"Zambia","Estimates","1995-2000",43.363,1995,2000,1997.5
"Zimbabwe","Estimates","1995-2000",46.967,1995,2000,1997.5
"Angola","Estimates","1995-2000",45.648,1995,2000,1997.5
"Cameroon","Estimates","1995-2000",50.818,1995,2000,1997.5
"Central African Republic","Estimates","1995-2000",45.042,1995,2000,1997.5
"Chad","Estimates","1995-2000",47.647,1995,2000,1997.5
"Congo","Estimates","1995-2000",51.911,1995,2000,1997.5
"Democratic Republic of the Congo","Estimates","1995-2000",48.89,1995,2000,1997.5
"Equatorial Guinea","Estimates","1995-2000",52.344,1995,2000,1997.5
"Gabon","Estimates","1995-2000",59.403,1995,2000,1997.5
"Sao Tome and Principe","Estimates","1995-2000",59.896,1995,2000,1997.5
"Botswana","Estimates","1995-2000",52.678,1995,2000,1997.5
"Eswatini","Estimates","1995-2000",52.642,1995,2000,1997.5
"Lesotho","Estimates","1995-2000",52.003,1995,2000,1997.5
"Namibia","Estimates","1995-2000",55.043,1995,2000,1997.5
"South Africa","Estimates","1995-2000",58.972,1995,2000,1997.5
"Benin","Estimates","1995-2000",54.963,1995,2000,1997.5
"Burkina Faso","Estimates","1995-2000",49.857,1995,2000,1997.5
"Cabo Verde","Estimates","1995-2000",67.113,1995,2000,1997.5
"Côte d'Ivoire","Estimates","1995-2000",50.437,1995,2000,1997.5
"Gambia","Estimates","1995-2000",54.946,1995,2000,1997.5
"Ghana","Estimates","1995-2000",56.997,1995,2000,1997.5
"Guinea","Estimates","1995-2000",51.632,1995,2000,1997.5
"Guinea-Bissau","Estimates","1995-2000",49.45,1995,2000,1997.5
"Liberia","Estimates","1995-2000",50.818,1995,2000,1997.5
"Mali","Estimates","1995-2000",46.751,1995,2000,1997.5
"Mauritania","Estimates","1995-2000",60.56,1995,2000,1997.5
"Niger","Estimates","1995-2000",48.356,1995,2000,1997.5
"Nigeria","Estimates","1995-2000",46.003,1995,2000,1997.5
"Senegal","Estimates","1995-2000",57.238,1995,2000,1997.5
"Sierra Leone","Estimates","1995-2000",37.614,1995,2000,1997.5
"Togo","Estimates","1995-2000",53.707,1995,2000,1997.5
"Algeria","Estimates","1995-2000",69.517,1995,2000,1997.5
"Egypt","Estimates","1995-2000",67.971,1995,2000,1997.5
"Libya","Estimates","1995-2000",70.429,1995,2000,1997.5
"Morocco","Estimates","1995-2000",67.648,1995,2000,1997.5
"Sudan","Estimates","1995-2000",57.578,1995,2000,1997.5
"Tunisia","Estimates","1995-2000",72.429,1995,2000,1997.5
"Western Sahara","Estimates","1995-2000",61.276,1995,2000,1997.5
"Armenia","Estimates","1995-2000",70.2,1995,2000,1997.5
"Azerbaijan","Estimates","1995-2000",66.245,1995,2000,1997.5
"Bahrain","Estimates","1995-2000",73.92,1995,2000,1997.5
"Cyprus","Estimates","1995-2000",77.666,1995,2000,1997.5
"Georgia","Estimates","1995-2000",69.512,1995,2000,1997.5
"Iraq","Estimates","1995-2000",69.02,1995,2000,1997.5
"Israel","Estimates","1995-2000",78.312,1995,2000,1997.5
"Jordan","Estimates","1995-2000",71.278,1995,2000,1997.5
"Kuwait","Estimates","1995-2000",72.968,1995,2000,1997.5
"Lebanon","Estimates","1995-2000",73.289,1995,2000,1997.5
"Oman","Estimates","1995-2000",70.929,1995,2000,1997.5
"Qatar","Estimates","1995-2000",77.116,1995,2000,1997.5
"Saudi Arabia","Estimates","1995-2000",71.902,1995,2000,1997.5
"State of Palestine","Estimates","1995-2000",70.425,1995,2000,1997.5
"Syrian Arab Republic","Estimates","1995-2000",72.539,1995,2000,1997.5
"Turkey","Estimates","1995-2000",68.49,1995,2000,1997.5
"United Arab Emirates","Estimates","1995-2000",73.762,1995,2000,1997.5
"Yemen","Estimates","1995-2000",59.496,1995,2000,1997.5
"Kazakhstan","Estimates","1995-2000",62.963,1995,2000,1997.5
"Kyrgyzstan","Estimates","1995-2000",65.929,1995,2000,1997.5
"Tajikistan","Estimates","1995-2000",60.092,1995,2000,1997.5
"Turkmenistan","Estimates","1995-2000",63.182,1995,2000,1997.5
"Uzbekistan","Estimates","1995-2000",66.721,1995,2000,1997.5
"Afghanistan","Estimates","1995-2000",54.67,1995,2000,1997.5
"Bangladesh","Estimates","1995-2000",64.009,1995,2000,1997.5
"Bhutan","Estimates","1995-2000",58.582,1995,2000,1997.5
"India","Estimates","1995-2000",61.465,1995,2000,1997.5
"Iran (Islamic Republic of)","Estimates","1995-2000",69.087,1995,2000,1997.5
"Maldives","Estimates","1995-2000",68.016,1995,2000,1997.5
"Nepal","Estimates","1995-2000",60.499,1995,2000,1997.5
"Pakistan","Estimates","1995-2000",62.157,1995,2000,1997.5
"Sri Lanka","Estimates","1995-2000",69.06,1995,2000,1997.5
"China","Estimates","1995-2000",70.577,1995,2000,1997.5
"China, Hong Kong SAR","Estimates","1995-2000",79.977,1995,2000,1997.5
"China, Macao SAR","Estimates","1995-2000",79.753,1995,2000,1997.5
"China, Taiwan Province of China","Estimates","1995-2000",75.216,1995,2000,1997.5
"Dem. People's Republic of Korea","Estimates","1995-2000",63.497,1995,2000,1997.5
"Japan","Estimates","1995-2000",80.51,1995,2000,1997.5
"Mongolia","Estimates","1995-2000",61.816,1995,2000,1997.5
"Republic of Korea","Estimates","1995-2000",74.946,1995,2000,1997.5
"Brunei Darussalam","Estimates","1995-2000",72.109,1995,2000,1997.5
"Cambodia","Estimates","1995-2000",56.408,1995,2000,1997.5
"Indonesia","Estimates","1995-2000",65.152,1995,2000,1997.5
"Lao People's Democratic Republic","Estimates","1995-2000",57.382,1995,2000,1997.5
"Malaysia","Estimates","1995-2000",72.141,1995,2000,1997.5
"Myanmar","Estimates","1995-2000",59.257,1995,2000,1997.5
"Philippines","Estimates","1995-2000",68.642,1995,2000,1997.5
"Singapore","Estimates","1995-2000",77.011,1995,2000,1997.5
"Thailand","Estimates","1995-2000",70.297,1995,2000,1997.5
"Timor-Leste","Estimates","1995-2000",56.675,1995,2000,1997.5
"Viet Nam","Estimates","1995-2000",72.522,1995,2000,1997.5
"Antigua and Barbuda","Estimates","1995-2000",73.338,1995,2000,1997.5
"Aruba","Estimates","1995-2000",73.69,1995,2000,1997.5
"Bahamas","Estimates","1995-2000",71.718,1995,2000,1997.5
"Barbados","Estimates","1995-2000",76.56,1995,2000,1997.5
"Cuba","Estimates","1995-2000",76.17,1995,2000,1997.5
"Curaçao","Estimates","1995-2000",74.579,1995,2000,1997.5
"Dominican Republic","Estimates","1995-2000",68.783,1995,2000,1997.5
"Grenada","Estimates","1995-2000",72.105,1995,2000,1997.5
"Guadeloupe","Estimates","1995-2000",76.273,1995,2000,1997.5
"Haiti","Estimates","1995-2000",56.572,1995,2000,1997.5
"Jamaica","Estimates","1995-2000",74.126,1995,2000,1997.5
"Martinique","Estimates","1995-2000",77.367,1995,2000,1997.5
"Puerto Rico","Estimates","1995-2000",74.893,1995,2000,1997.5
"Saint Lucia","Estimates","1995-2000",72.867,1995,2000,1997.5
"Saint Vincent and the Grenadines","Estimates","1995-2000",70.703,1995,2000,1997.5
"Trinidad and Tobago","Estimates","1995-2000",68.897,1995,2000,1997.5
"United States Virgin Islands","Estimates","1995-2000",76.081,1995,2000,1997.5
"Belize","Estimates","1995-2000",68.59,1995,2000,1997.5
"Costa Rica","Estimates","1995-2000",77.038,1995,2000,1997.5
"El Salvador","Estimates","1995-2000",68.022,1995,2000,1997.5
"Guatemala","Estimates","1995-2000",66.547,1995,2000,1997.5
"Honduras","Estimates","1995-2000",69.884,1995,2000,1997.5
"Mexico","Estimates","1995-2000",73.341,1995,2000,1997.5
"Nicaragua","Estimates","1995-2000",68.349,1995,2000,1997.5
"Panama","Estimates","1995-2000",74.6,1995,2000,1997.5
"Argentina","Estimates","1995-2000",73.116,1995,2000,1997.5
"Bolivia (Plurinational State of)","Estimates","1995-2000",60.885,1995,2000,1997.5
"Brazil","Estimates","1995-2000",69.254,1995,2000,1997.5
"Chile","Estimates","1995-2000",75.664,1995,2000,1997.5
"Colombia","Estimates","1995-2000",72.134,1995,2000,1997.5
"Ecuador","Estimates","1995-2000",71.866,1995,2000,1997.5
"French Guiana","Estimates","1995-2000",74.241,1995,2000,1997.5
"Guyana","Estimates","1995-2000",64.559,1995,2000,1997.5
"Paraguay","Estimates","1995-2000",69.939,1995,2000,1997.5
"Peru","Estimates","1995-2000",70.03,1995,2000,1997.5
"Suriname","Estimates","1995-2000",67.815,1995,2000,1997.5
"Uruguay","Estimates","1995-2000",74.228,1995,2000,1997.5
"Venezuela (Bolivarian Republic of)","Estimates","1995-2000",71.624,1995,2000,1997.5
"Australia","Estimates","1995-2000",78.842,1995,2000,1997.5
"New Zealand","Estimates","1995-2000",77.574,1995,2000,1997.5
"Fiji","Estimates","1995-2000",65.221,1995,2000,1997.5
"New Caledonia","Estimates","1995-2000",72.873,1995,2000,1997.5
"Papua New Guinea","Estimates","1995-2000",58.739,1995,2000,1997.5
"Solomon Islands","Estimates","1995-2000",66.485,1995,2000,1997.5
"Vanuatu","Estimates","1995-2000",66.757,1995,2000,1997.5
"Guam","Estimates","1995-2000",74.09,1995,2000,1997.5
"Kiribati","Estimates","1995-2000",62.309,1995,2000,1997.5
"Micronesia (Fed. States of)","Estimates","1995-2000",64.228,1995,2000,1997.5
"French Polynesia","Estimates","1995-2000",71.431,1995,2000,1997.5
"Samoa","Estimates","1995-2000",67.86,1995,2000,1997.5
"Tonga","Estimates","1995-2000",69.471,1995,2000,1997.5
"Belarus","Estimates","1995-2000",67.435,1995,2000,1997.5
"Bulgaria","Estimates","1995-2000",70.973,1995,2000,1997.5
"Czechia","Estimates","1995-2000",74.224,1995,2000,1997.5
"Hungary","Estimates","1995-2000",70.88,1995,2000,1997.5
"Poland","Estimates","1995-2000",72.723,1995,2000,1997.5
"Republic of Moldova","Estimates","1995-2000",66.607,1995,2000,1997.5
"Romania","Estimates","1995-2000",69.705,1995,2000,1997.5
"Russian Federation","Estimates","1995-2000",65.703,1995,2000,1997.5
"Slovakia","Estimates","1995-2000",72.739,1995,2000,1997.5
"Ukraine","Estimates","1995-2000",67.353,1995,2000,1997.5
"Channel Islands","Estimates","1995-2000",78.316,1995,2000,1997.5
"Denmark","Estimates","1995-2000",76.139,1995,2000,1997.5
"Estonia","Estimates","1995-2000",69.44,1995,2000,1997.5
"Finland","Estimates","1995-2000",77.139,1995,2000,1997.5
"Iceland","Estimates","1995-2000",79.095,1995,2000,1997.5
"Ireland","Estimates","1995-2000",76.038,1995,2000,1997.5
"Latvia","Estimates","1995-2000",68.698,1995,2000,1997.5
"Lithuania","Estimates","1995-2000",70.274,1995,2000,1997.5
"Norway","Estimates","1995-2000",78.292,1995,2000,1997.5
"Sweden","Estimates","1995-2000",79.296,1995,2000,1997.5
"United Kingdom","Estimates","1995-2000",77.169,1995,2000,1997.5
"Albania","Estimates","1995-2000",73.025,1995,2000,1997.5
"Bosnia and Herzegovina","Estimates","1995-2000",73.604,1995,2000,1997.5
"Croatia","Estimates","1995-2000",74.566,1995,2000,1997.5
"Greece","Estimates","1995-2000",78.075,1995,2000,1997.5
"Italy","Estimates","1995-2000",78.797,1995,2000,1997.5
"Malta","Estimates","1995-2000",78.601,1995,2000,1997.5
"Montenegro","Estimates","1995-2000",73.394,1995,2000,1997.5
"North Macedonia","Estimates","1995-2000",72.65,1995,2000,1997.5
"Portugal","Estimates","1995-2000",76.003,1995,2000,1997.5
"Serbia","Estimates","1995-2000",71.91,1995,2000,1997.5
"Slovenia","Estimates","1995-2000",75.255,1995,2000,1997.5
"Spain","Estimates","1995-2000",78.78,1995,2000,1997.5
"Austria","Estimates","1995-2000",77.531,1995,2000,1997.5
"Belgium","Estimates","1995-2000",77.389,1995,2000,1997.5
"France","Estimates","1995-2000",78.449,1995,2000,1997.5
"Germany","Estimates","1995-2000",77.311,1995,2000,1997.5
"Luxembourg","Estimates","1995-2000",76.987,1995,2000,1997.5
"Netherlands","Estimates","1995-2000",77.843,1995,2000,1997.5
"Switzerland","Estimates","1995-2000",79.226,1995,2000,1997.5
"Canada","Estimates","1995-2000",78.579,1995,2000,1997.5
"United States of America","Estimates","1995-2000",76.473,1995,2000,1997.5
"Burundi","Estimates","2000-2005",51.418,2000,2005,2002.5
"Comoros","Estimates","2000-2005",59.602,2000,2005,2002.5
"Djibouti","Estimates","2000-2005",57.292,2000,2005,2002.5
"Eritrea","Estimates","2000-2005",56.699,2000,2005,2002.5
"Ethiopia","Estimates","2000-2005",53.614,2000,2005,2002.5
"Kenya","Estimates","2000-2005",51.687,2000,2005,2002.5
"Madagascar","Estimates","2000-2005",60.025,2000,2005,2002.5
"Malawi","Estimates","2000-2005",45.607,2000,2005,2002.5
"Mauritius","Estimates","2000-2005",72.089,2000,2005,2002.5
"Mayotte","Estimates","2000-2005",76.467,2000,2005,2002.5
"Mozambique","Estimates","2000-2005",49.882,2000,2005,2002.5
"Réunion","Estimates","2000-2005",76.827,2000,2005,2002.5
"Rwanda","Estimates","2000-2005",50.411,2000,2005,2002.5
"Seychelles","Estimates","2000-2005",71.561,2000,2005,2002.5
"Somalia","Estimates","2000-2005",51.492,2000,2005,2002.5
"South Sudan","Estimates","2000-2005",50.191,2000,2005,2002.5
"Uganda","Estimates","2000-2005",49.017,2000,2005,2002.5
"United Republic of Tanzania","Estimates","2000-2005",52.658,2000,2005,2002.5
"Zambia","Estimates","2000-2005",46.007,2000,2005,2002.5
"Zimbabwe","Estimates","2000-2005",43.735,2000,2005,2002.5
"Angola","Estimates","2000-2005",48.05,2000,2005,2002.5
"Cameroon","Estimates","2000-2005",51.775,2000,2005,2002.5
"Central African Republic","Estimates","2000-2005",44.099,2000,2005,2002.5
"Chad","Estimates","2000-2005",47.954,2000,2005,2002.5
"Congo","Estimates","2000-2005",53.345,2000,2005,2002.5
"Democratic Republic of the Congo","Estimates","2000-2005",51.838,2000,2005,2002.5
"Equatorial Guinea","Estimates","2000-2005",53.989,2000,2005,2002.5
"Gabon","Estimates","2000-2005",57.622,2000,2005,2002.5
"Sao Tome and Principe","Estimates","2000-2005",63.062,2000,2005,2002.5
"Botswana","Estimates","2000-2005",50.077,2000,2005,2002.5
"Eswatini","Estimates","2000-2005",43.629,2000,2005,2002.5
"Lesotho","Estimates","2000-2005",44.218,2000,2005,2002.5
"Namibia","Estimates","2000-2005",50.638,2000,2005,2002.5
"South Africa","Estimates","2000-2005",53.903,2000,2005,2002.5
"Benin","Estimates","2000-2005",56.183,2000,2005,2002.5
"Burkina Faso","Estimates","2000-2005",51.606,2000,2005,2002.5
"Cabo Verde","Estimates","2000-2005",69.917,2000,2005,2002.5
"Côte d'Ivoire","Estimates","2000-2005",49.47,2000,2005,2002.5
"Gambia","Estimates","2000-2005",56.944,2000,2005,2002.5
"Ghana","Estimates","2000-2005",57.503,2000,2005,2002.5
"Guinea","Estimates","2000-2005",51.342,2000,2005,2002.5
"Guinea-Bissau","Estimates","2000-2005",51.354,2000,2005,2002.5
"Liberia","Estimates","2000-2005",52.774,2000,2005,2002.5
"Mali","Estimates","2000-2005",49.959,2000,2005,2002.5
"Mauritania","Estimates","2000-2005",60.935,2000,2005,2002.5
"Niger","Estimates","2000-2005",51.569,2000,2005,2002.5
"Nigeria","Estimates","2000-2005",46.942,2000,2005,2002.5
"Senegal","Estimates","2000-2005",58.929,2000,2005,2002.5
"Sierra Leone","Estimates","2000-2005",42.031,2000,2005,2002.5
"Togo","Estimates","2000-2005",53.881,2000,2005,2002.5
"Algeria","Estimates","2000-2005",71.827,2000,2005,2002.5
"Egypt","Estimates","2000-2005",68.984,2000,2005,2002.5
"Libya","Estimates","2000-2005",71.259,2000,2005,2002.5
"Morocco","Estimates","2000-2005",69.972,2000,2005,2002.5
"Sudan","Estimates","2000-2005",59.46,2000,2005,2002.5
"Tunisia","Estimates","2000-2005",73.722,2000,2005,2002.5
"Western Sahara","Estimates","2000-2005",63.914,2000,2005,2002.5
"Armenia","Estimates","2000-2005",72.369,2000,2005,2002.5
"Azerbaijan","Estimates","2000-2005",67.438,2000,2005,2002.5
"Bahrain","Estimates","2000-2005",74.92,2000,2005,2002.5
"Cyprus","Estimates","2000-2005",78.339,2000,2005,2002.5
"Georgia","Estimates","2000-2005",70.437,2000,2005,2002.5
"Iraq","Estimates","2000-2005",68.77,2000,2005,2002.5
"Israel","Estimates","2000-2005",79.558,2000,2005,2002.5
"Jordan","Estimates","2000-2005",72.175,2000,2005,2002.5
"Kuwait","Estimates","2000-2005",73.324,2000,2005,2002.5
"Lebanon","Estimates","2000-2005",75.705,2000,2005,2002.5
"Oman","Estimates","2000-2005",73.226,2000,2005,2002.5
"Qatar","Estimates","2000-2005",77.827,2000,2005,2002.5
"Saudi Arabia","Estimates","2000-2005",73.014,2000,2005,2002.5
"State of Palestine","Estimates","2000-2005",71.529,2000,2005,2002.5
"Syrian Arab Republic","Estimates","2000-2005",73.583,2000,2005,2002.5
"Turkey","Estimates","2000-2005",71.372,2000,2005,2002.5
"United Arab Emirates","Estimates","2000-2005",74.862,2000,2005,2002.5
"Yemen","Estimates","2000-2005",62.061,2000,2005,2002.5
"Kazakhstan","Estimates","2000-2005",64.589,2000,2005,2002.5
"Kyrgyzstan","Estimates","2000-2005",66.896,2000,2005,2002.5
"Tajikistan","Estimates","2000-2005",64.08,2000,2005,2002.5
"Turkmenistan","Estimates","2000-2005",64.225,2000,2005,2002.5
"Uzbekistan","Estimates","2000-2005",67.734,2000,2005,2002.5
"Afghanistan","Estimates","2000-2005",56.996,2000,2005,2002.5
"Bangladesh","Estimates","2000-2005",66.601,2000,2005,2002.5
