"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Eswatini","Estimates",1965,"0-4",70.397,0,4,2
"Eswatini","Estimates",1970,"0-4",83.234,0,4,2
"Eswatini","Estimates",1975,"0-4",101.835,0,4,2
"Eswatini","Estimates",1980,"0-4",120.06,0,4,2
"Eswatini","Estimates",1985,"0-4",141.861,0,4,2
"Eswatini","Estimates",1990,"0-4",146.659,0,4,2
"Eswatini","Estimates",1995,"0-4",150.718,0,4,2
"Eswatini","Estimates",2000,"0-4",146.358,0,4,2
"Eswatini","Estimates",2005,"0-4",143.848,0,4,2
"Eswatini","Estimates",2010,"0-4",151.903,0,4,2
"Eswatini","Estimates",2015,"0-4",145.167,0,4,2
"Eswatini","Estimates",2020,"0-4",143.677,0,4,2
"Lesotho","Estimates",1950,"0-4",119.394,0,4,2
"Lesotho","Estimates",1955,"0-4",131.062,0,4,2
"Lesotho","Estimates",1960,"0-4",146.229,0,4,2
"Lesotho","Estimates",1965,"0-4",161.686,0,4,2
"Lesotho","Estimates",1970,"0-4",182.734,0,4,2
"Lesotho","Estimates",1975,"0-4",210.797,0,4,2
"Lesotho","Estimates",1980,"0-4",241.051,0,4,2
"Lesotho","Estimates",1985,"0-4",267.06,0,4,2
"Lesotho","Estimates",1990,"0-4",276.786,0,4,2
"Lesotho","Estimates",1995,"0-4",274.656,0,4,2
"Lesotho","Estimates",2000,"0-4",276.93,0,4,2
"Lesotho","Estimates",2005,"0-4",263.765,0,4,2
"Lesotho","Estimates",2010,"0-4",249.721,0,4,2
"Lesotho","Estimates",2015,"0-4",243.819,0,4,2
"Lesotho","Estimates",2020,"0-4",253.513,0,4,2
"Namibia","Estimates",1950,"0-4",80.681,0,4,2
"Namibia","Estimates",1955,"0-4",94.106,0,4,2
"Namibia","Estimates",1960,"0-4",105.87,0,4,2
"Namibia","Estimates",1965,"0-4",121.136,0,4,2
"Namibia","Estimates",1970,"0-4",140.821,0,4,2
"Namibia","Estimates",1975,"0-4",173.254,0,4,2
"Namibia","Estimates",1980,"0-4",193.236,0,4,2
"Namibia","Estimates",1985,"0-4",211.098,0,4,2
"Namibia","Estimates",1990,"0-4",241.329,0,4,2
"Namibia","Estimates",1995,"0-4",261.304,0,4,2
"Namibia","Estimates",2000,"0-4",265.43,0,4,2
"Namibia","Estimates",2005,"0-4",255.553,0,4,2
"Namibia","Estimates",2010,"0-4",288.161,0,4,2
"Namibia","Estimates",2015,"0-4",322.587,0,4,2
"Namibia","Estimates",2020,"0-4",336.078,0,4,2
"South Africa","Estimates",1950,"0-4",2023.75,0,4,2
"South Africa","Estimates",1955,"0-4",2503.154,0,4,2
"South Africa","Estimates",1960,"0-4",2831.612,0,4,2
"South Africa","Estimates",1965,"0-4",3180.238,0,4,2
"South Africa","Estimates",1970,"0-4",3539.204,0,4,2
"South Africa","Estimates",1975,"0-4",3999.684,0,4,2
"South Africa","Estimates",1980,"0-4",4428.727,0,4,2
"South Africa","Estimates",1985,"0-4",5138.846,0,4,2
"South Africa","Estimates",1990,"0-4",5429.347,0,4,2
"South Africa","Estimates",1995,"0-4",5114.903,0,4,2
"South Africa","Estimates",2000,"0-4",4859.428,0,4,2
"South Africa","Estimates",2005,"0-4",4936.563,0,4,2
"South Africa","Estimates",2010,"0-4",5520.408,0,4,2
"South Africa","Estimates",2015,"0-4",5832.267,0,4,2
"South Africa","Estimates",2020,"0-4",5764.945,0,4,2
"Benin","Estimates",1950,"0-4",308.821,0,4,2
"Benin","Estimates",1955,"0-4",339.537,0,4,2
"Benin","Estimates",1960,"0-4",383.409,0,4,2
"Benin","Estimates",1965,"0-4",442.356,0,4,2
"Benin","Estimates",1970,"0-4",508.36,0,4,2
"Benin","Estimates",1975,"0-4",583.059,0,4,2
"Benin","Estimates",1980,"0-4",680.505,0,4,2
"Benin","Estimates",1985,"0-4",792.137,0,4,2
"Benin","Estimates",1990,"0-4",920.427,0,4,2
"Benin","Estimates",1995,"0-4",1073.017,0,4,2
"Benin","Estimates",2000,"0-4",1220.561,0,4,2
"Benin","Estimates",2005,"0-4",1376.56,0,4,2
"Benin","Estimates",2010,"0-4",1558.812,0,4,2
"Benin","Estimates",2015,"0-4",1739.041,0,4,2
"Benin","Estimates",2020,"0-4",1908.329,0,4,2
"Burkina Faso","Estimates",1950,"0-4",691.602,0,4,2
"Burkina Faso","Estimates",1955,"0-4",733.588,0,4,2
"Burkina Faso","Estimates",1960,"0-4",805.707,0,4,2
"Burkina Faso","Estimates",1965,"0-4",880.636,0,4,2
"Burkina Faso","Estimates",1970,"0-4",986.983,0,4,2
"Burkina Faso","Estimates",1975,"0-4",1099.902,0,4,2
"Burkina Faso","Estimates",1980,"0-4",1278.246,0,4,2
"Burkina Faso","Estimates",1985,"0-4",1476.004,0,4,2
"Burkina Faso","Estimates",1990,"0-4",1662.881,0,4,2
"Burkina Faso","Estimates",1995,"0-4",1890.759,0,4,2
"Burkina Faso","Estimates",2000,"0-4",2172.255,0,4,2
"Burkina Faso","Estimates",2005,"0-4",2486.278,0,4,2
"Burkina Faso","Estimates",2010,"0-4",2842.946,0,4,2
"Burkina Faso","Estimates",2015,"0-4",3161.236,0,4,2
"Burkina Faso","Estimates",2020,"0-4",3472.482,0,4,2
"Cabo Verde","Estimates",1950,"0-4",19.322,0,4,2
"Cabo Verde","Estimates",1955,"0-4",38.409,0,4,2
"Cabo Verde","Estimates",1960,"0-4",37.198,0,4,2
"Cabo Verde","Estimates",1965,"0-4",43.89,0,4,2
"Cabo Verde","Estimates",1970,"0-4",48.954,0,4,2
"Cabo Verde","Estimates",1975,"0-4",46.115,0,4,2
"Cabo Verde","Estimates",1980,"0-4",49.149,0,4,2
"Cabo Verde","Estimates",1985,"0-4",56.484,0,4,2
"Cabo Verde","Estimates",1990,"0-4",62.5,0,4,2
"Cabo Verde","Estimates",1995,"0-4",64.453,0,4,2
"Cabo Verde","Estimates",2000,"0-4",58.673,0,4,2
"Cabo Verde","Estimates",2005,"0-4",55.044,0,4,2
"Cabo Verde","Estimates",2010,"0-4",52.056,0,4,2
"Cabo Verde","Estimates",2015,"0-4",53.685,0,4,2
"Cabo Verde","Estimates",2020,"0-4",51.932,0,4,2
"Côte d'Ivoire","Estimates",1950,"0-4",453.037,0,4,2
"Côte d'Ivoire","Estimates",1955,"0-4",571.535,0,4,2
"Côte d'Ivoire","Estimates",1960,"0-4",675.103,0,4,2
"Côte d'Ivoire","Estimates",1965,"0-4",808.592,0,4,2
"Côte d'Ivoire","Estimates",1970,"0-4",979.863,0,4,2
"Côte d'Ivoire","Estimates",1975,"0-4",1236.418,0,4,2
"Côte d'Ivoire","Estimates",1980,"0-4",1565.063,0,4,2
"Côte d'Ivoire","Estimates",1985,"0-4",1848.806,0,4,2
"Côte d'Ivoire","Estimates",1990,"0-4",2132.365,0,4,2
"Côte d'Ivoire","Estimates",1995,"0-4",2455.688,0,4,2
"Côte d'Ivoire","Estimates",2000,"0-4",2814.195,0,4,2
"Côte d'Ivoire","Estimates",2005,"0-4",3110.463,0,4,2
"Côte d'Ivoire","Estimates",2010,"0-4",3335.502,0,4,2
"Côte d'Ivoire","Estimates",2015,"0-4",3706.489,0,4,2
"Côte d'Ivoire","Estimates",2020,"0-4",4131.2,0,4,2
"Gambia","Estimates",1950,"0-4",56.288,0,4,2
"Gambia","Estimates",1955,"0-4",57.863,0,4,2
"Gambia","Estimates",1960,"0-4",63.932,0,4,2
"Gambia","Estimates",1965,"0-4",70.36,0,4,2
"Gambia","Estimates",1970,"0-4",82.973,0,4,2
"Gambia","Estimates",1975,"0-4",97.407,0,4,2
"Gambia","Estimates",1980,"0-4",117.557,0,4,2
"Gambia","Estimates",1985,"0-4",138.895,0,4,2
"Gambia","Estimates",1990,"0-4",178.38,0,4,2
"Gambia","Estimates",1995,"0-4",215.673,0,4,2
"Gambia","Estimates",2000,"0-4",243.236,0,4,2
"Gambia","Estimates",2005,"0-4",276.034,0,4,2
"Gambia","Estimates",2010,"0-4",317.504,0,4,2
"Gambia","Estimates",2015,"0-4",365.391,0,4,2
"Gambia","Estimates",2020,"0-4",409.506,0,4,2
"Ghana","Estimates",1950,"0-4",943.789,0,4,2
"Ghana","Estimates",1955,"0-4",974.171,0,4,2
"Ghana","Estimates",1960,"0-4",1191.255,0,4,2
"Ghana","Estimates",1965,"0-4",1444.702,0,4,2
"Ghana","Estimates",1970,"0-4",1647.401,0,4,2
"Ghana","Estimates",1975,"0-4",1821.529,0,4,2
"Ghana","Estimates",1980,"0-4",1974.568,0,4,2
"Ghana","Estimates",1985,"0-4",2229.109,0,4,2
"Ghana","Estimates",1990,"0-4",2546.172,0,4,2
"Ghana","Estimates",1995,"0-4",2797.001,0,4,2
"Ghana","Estimates",2000,"0-4",3065.073,0,4,2
"Ghana","Estimates",2005,"0-4",3281.272,0,4,2
"Ghana","Estimates",2010,"0-4",3587.524,0,4,2
"Ghana","Estimates",2015,"0-4",3951.959,0,4,2
"Ghana","Estimates",2020,"0-4",4169.436,0,4,2
"Guinea","Estimates",1950,"0-4",437.701,0,4,2
"Guinea","Estimates",1955,"0-4",538.901,0,4,2
"Guinea","Estimates",1960,"0-4",580.14,0,4,2
"Guinea","Estimates",1965,"0-4",622.648,0,4,2
"Guinea","Estimates",1970,"0-4",676.966,0,4,2
"Guinea","Estimates",1975,"0-4",753.361,0,4,2
"Guinea","Estimates",1980,"0-4",861.7,0,4,2
"Guinea","Estimates",1985,"0-4",998.801,0,4,2
"Guinea","Estimates",1990,"0-4",1170.804,0,4,2
"Guinea","Estimates",1995,"0-4",1341.4,0,4,2
"Guinea","Estimates",2000,"0-4",1500.615,0,4,2
"Guinea","Estimates",2005,"0-4",1630.331,0,4,2
"Guinea","Estimates",2010,"0-4",1771.639,0,4,2
"Guinea","Estimates",2015,"0-4",1912.51,0,4,2
"Guinea","Estimates",2020,"0-4",2100.111,0,4,2
"Guinea-Bissau","Estimates",1950,"0-4",81.901,0,4,2
"Guinea-Bissau","Estimates",1955,"0-4",97.547,0,4,2
"Guinea-Bissau","Estimates",1960,"0-4",99.146,0,4,2
"Guinea-Bissau","Estimates",1965,"0-4",102.596,0,4,2
"Guinea-Bissau","Estimates",1970,"0-4",112.726,0,4,2
"Guinea-Bissau","Estimates",1975,"0-4",127.305,0,4,2
"Guinea-Bissau","Estimates",1980,"0-4",144.239,0,4,2
"Guinea-Bissau","Estimates",1985,"0-4",168.38,0,4,2
"Guinea-Bissau","Estimates",1990,"0-4",181.374,0,4,2
"Guinea-Bissau","Estimates",1995,"0-4",194.887,0,4,2
"Guinea-Bissau","Estimates",2000,"0-4",207.783,0,4,2
"Guinea-Bissau","Estimates",2005,"0-4",225.342,0,4,2
"Guinea-Bissau","Estimates",2010,"0-4",254.839,0,4,2
"Guinea-Bissau","Estimates",2015,"0-4",284.614,0,4,2
"Guinea-Bissau","Estimates",2020,"0-4",305.111,0,4,2
"Liberia","Estimates",1950,"0-4",144.617,0,4,2
"Liberia","Estimates",1955,"0-4",172.712,0,4,2
"Liberia","Estimates",1960,"0-4",197.091,0,4,2
"Liberia","Estimates",1965,"0-4",222.04,0,4,2
"Liberia","Estimates",1970,"0-4",251.643,0,4,2
"Liberia","Estimates",1975,"0-4",292.968,0,4,2
"Liberia","Estimates",1980,"0-4",342.443,0,4,2
"Liberia","Estimates",1985,"0-4",397.013,0,4,2
"Liberia","Estimates",1990,"0-4",366.225,0,4,2
"Liberia","Estimates",1995,"0-4",339.845,0,4,2
"Liberia","Estimates",2000,"0-4",484.76,0,4,2
"Liberia","Estimates",2005,"0-4",550.864,0,4,2
"Liberia","Estimates",2010,"0-4",641.398,0,4,2
"Liberia","Estimates",2015,"0-4",693.427,0,4,2
"Liberia","Estimates",2020,"0-4",740.493,0,4,2
"Mali","Estimates",1950,"0-4",740.898,0,4,2
"Mali","Estimates",1955,"0-4",844.738,0,4,2
"Mali","Estimates",1960,"0-4",891.36,0,4,2
"Mali","Estimates",1965,"0-4",948.904,0,4,2
"Mali","Estimates",1970,"0-4",1034.763,0,4,2
"Mali","Estimates",1975,"0-4",1156.732,0,4,2
"Mali","Estimates",1980,"0-4",1287.084,0,4,2
"Mali","Estimates",1985,"0-4",1437.506,0,4,2
"Mali","Estimates",1990,"0-4",1577.35,0,4,2
"Mali","Estimates",1995,"0-4",1801.211,0,4,2
"Mali","Estimates",2000,"0-4",2066.891,0,4,2
"Mali","Estimates",2005,"0-4",2463.635,0,4,2
"Mali","Estimates",2010,"0-4",2928.051,0,4,2
"Mali","Estimates",2015,"0-4",3269.549,0,4,2
"Mali","Estimates",2020,"0-4",3605.514,0,4,2
"Mauritania","Estimates",1950,"0-4",114.612,0,4,2
"Mauritania","Estimates",1955,"0-4",132.12,0,4,2
"Mauritania","Estimates",1960,"0-4",158.983,0,4,2
"Mauritania","Estimates",1965,"0-4",184.303,0,4,2
"Mauritania","Estimates",1970,"0-4",212.522,0,4,2
"Mauritania","Estimates",1975,"0-4",242.468,0,4,2
"Mauritania","Estimates",1980,"0-4",275.285,0,4,2
"Mauritania","Estimates",1985,"0-4",312.581,0,4,2
"Mauritania","Estimates",1990,"0-4",353.349,0,4,2
"Mauritania","Estimates",1995,"0-4",388.503,0,4,2
"Mauritania","Estimates",2000,"0-4",432.584,0,4,2
"Mauritania","Estimates",2005,"0-4",486.081,0,4,2
"Mauritania","Estimates",2010,"0-4",551.551,0,4,2
"Mauritania","Estimates",2015,"0-4",628.482,0,4,2
"Mauritania","Estimates",2020,"0-4",689.874,0,4,2
"Niger","Estimates",1950,"0-4",514.872,0,4,2
"Niger","Estimates",1955,"0-4",601.864,0,4,2
"Niger","Estimates",1960,"0-4",700.448,0,4,2
"Niger","Estimates",1965,"0-4",813.987,0,4,2
"Niger","Estimates",1970,"0-4",928.778,0,4,2
"Niger","Estimates",1975,"0-4",1049.692,0,4,2
"Niger","Estimates",1980,"0-4",1217.656,0,4,2
"Niger","Estimates",1985,"0-4",1430.492,0,4,2
"Niger","Estimates",1990,"0-4",1616.305,0,4,2
"Niger","Estimates",1995,"0-4",1914.676,0,4,2
"Niger","Estimates",2000,"0-4",2342.97,0,4,2
"Niger","Estimates",2005,"0-4",2840.092,0,4,2
"Niger","Estimates",2010,"0-4",3423.709,0,4,2
"Niger","Estimates",2015,"0-4",4082.456,0,4,2
"Niger","Estimates",2020,"0-4",4787.474,0,4,2
"Nigeria","Estimates",1950,"0-4",6329.574,0,4,2
"Nigeria","Estimates",1955,"0-4",6754.053,0,4,2
"Nigeria","Estimates",1960,"0-4",7584.631,0,4,2
"Nigeria","Estimates",1965,"0-4",8567.994,0,4,2
"Nigeria","Estimates",1970,"0-4",9641.499,0,4,2
"Nigeria","Estimates",1975,"0-4",11327.345,0,4,2
"Nigeria","Estimates",1980,"0-4",13367.015,0,4,2
"Nigeria","Estimates",1985,"0-4",15214.373,0,4,2
"Nigeria","Estimates",1990,"0-4",16798.895,0,4,2
"Nigeria","Estimates",1995,"0-4",18583.369,0,4,2
"Nigeria","Estimates",2000,"0-4",21074.261,0,4,2
"Nigeria","Estimates",2005,"0-4",24314.339,0,4,2
"Nigeria","Estimates",2010,"0-4",27695.441,0,4,2
"Nigeria","Estimates",2015,"0-4",31132.119,0,4,2
"Nigeria","Estimates",2020,"0-4",33938.795,0,4,2
"Senegal","Estimates",1950,"0-4",427.813,0,4,2
"Senegal","Estimates",1955,"0-4",527.758,0,4,2
"Senegal","Estimates",1960,"0-4",601.279,0,4,2
"Senegal","Estimates",1965,"0-4",691.488,0,4,2
"Senegal","Estimates",1970,"0-4",794.407,0,4,2
"Senegal","Estimates",1975,"0-4",924.277,0,4,2
"Senegal","Estimates",1980,"0-4",1072.846,0,4,2
"Senegal","Estimates",1985,"0-4",1242.658,0,4,2
"Senegal","Estimates",1990,"0-4",1368.367,0,4,2
"Senegal","Estimates",1995,"0-4",1515.577,0,4,2
"Senegal","Estimates",2000,"0-4",1658.629,0,4,2
"Senegal","Estimates",2005,"0-4",1843.683,0,4,2
"Senegal","Estimates",2010,"0-4",2147.173,0,4,2
"Senegal","Estimates",2015,"0-4",2445.327,0,4,2
"Senegal","Estimates",2020,"0-4",2615.341,0,4,2
"Sierra Leone","Estimates",1950,"0-4",326.865,0,4,2
"Sierra Leone","Estimates",1955,"0-4",332.152,0,4,2
"Sierra Leone","Estimates",1960,"0-4",362.35,0,4,2
"Sierra Leone","Estimates",1965,"0-4",408.144,0,4,2
"Sierra Leone","Estimates",1970,"0-4",459.144,0,4,2
"Sierra Leone","Estimates",1975,"0-4",519.756,0,4,2
"Sierra Leone","Estimates",1980,"0-4",587.012,0,4,2
"Sierra Leone","Estimates",1985,"0-4",671.518,0,4,2
"Sierra Leone","Estimates",1990,"0-4",760.355,0,4,2
"Sierra Leone","Estimates",1995,"0-4",753.374,0,4,2
"Sierra Leone","Estimates",2000,"0-4",788.65,0,4,2
"Sierra Leone","Estimates",2005,"0-4",956.871,0,4,2
"Sierra Leone","Estimates",2010,"0-4",1054.666,0,4,2
"Sierra Leone","Estimates",2015,"0-4",1102.635,0,4,2
"Sierra Leone","Estimates",2020,"0-4",1158.651,0,4,2
"Togo","Estimates",1950,"0-4",235.154,0,4,2
"Togo","Estimates",1955,"0-4",253.152,0,4,2
"Togo","Estimates",1960,"0-4",277.317,0,4,2
"Togo","Estimates",1965,"0-4",308.87,0,4,2
"Togo","Estimates",1970,"0-4",392.21,0,4,2
"Togo","Estimates",1975,"0-4",456.271,0,4,2
"Togo","Estimates",1980,"0-4",517.381,0,4,2
"Togo","Estimates",1985,"0-4",607.144,0,4,2
"Togo","Estimates",1990,"0-4",671.217,0,4,2
"Togo","Estimates",1995,"0-4",714.031,0,4,2
"Togo","Estimates",2000,"0-4",817.748,0,4,2
"Togo","Estimates",2005,"0-4",946.04,0,4,2
"Togo","Estimates",2010,"0-4",1065.211,0,4,2
"Togo","Estimates",2015,"0-4",1147.14,0,4,2
"Togo","Estimates",2020,"0-4",1220.06,0,4,2
"Algeria","Estimates",1950,"0-4",1403.134,0,4,2
"Algeria","Estimates",1955,"0-4",1821.562,0,4,2
"Algeria","Estimates",1960,"0-4",2067.712,0,4,2
"Algeria","Estimates",1965,"0-4",2384.697,0,4,2
"Algeria","Estimates",1970,"0-4",2680.397,0,4,2
"Algeria","Estimates",1975,"0-4",3071.607,0,4,2
"Algeria","Estimates",1980,"0-4",3509.321,0,4,2
"Algeria","Estimates",1985,"0-4",3871.509,0,4,2
"Algeria","Estimates",1990,"0-4",3970.828,0,4,2
"Algeria","Estimates",1995,"0-4",3733.161,0,4,2
"Algeria","Estimates",2000,"0-4",3084.85,0,4,2
"Algeria","Estimates",2005,"0-4",2960.281,0,4,2
"Algeria","Estimates",2010,"0-4",3852.284,0,4,2
"Algeria","Estimates",2015,"0-4",4653.816,0,4,2
"Algeria","Estimates",2020,"0-4",5041.518,0,4,2
"Egypt","Estimates",1950,"0-4",3634.281,0,4,2
"Egypt","Estimates",1955,"0-4",3896.553,0,4,2
"Egypt","Estimates",1960,"0-4",4547.49,0,4,2
"Egypt","Estimates",1965,"0-4",5033.738,0,4,2
"Egypt","Estimates",1970,"0-4",5588.247,0,4,2
"Egypt","Estimates",1975,"0-4",5961.768,0,4,2
"Egypt","Estimates",1980,"0-4",6779.54,0,4,2
"Egypt","Estimates",1985,"0-4",7857.536,0,4,2
"Egypt","Estimates",1990,"0-4",8689.371,0,4,2
"Egypt","Estimates",1995,"0-4",8385.616,0,4,2
"Egypt","Estimates",2000,"0-4",8557.27,0,4,2
"Egypt","Estimates",2005,"0-4",8797.235,0,4,2
"Egypt","Estimates",2010,"0-4",9744.422,0,4,2
"Egypt","Estimates",2015,"0-4",12375.137,0,4,2
"Egypt","Estimates",2020,"0-4",12697.212,0,4,2
"Libya","Estimates",1950,"0-4",174.164,0,4,2
"Libya","Estimates",1955,"0-4",215.078,0,4,2
"Libya","Estimates",1960,"0-4",253.96,0,4,2
"Libya","Estimates",1965,"0-4",324.141,0,4,2
"Libya","Estimates",1970,"0-4",433.148,0,4,2
"Libya","Estimates",1975,"0-4",531.398,0,4,2
"Libya","Estimates",1980,"0-4",594.366,0,4,2
"Libya","Estimates",1985,"0-4",621.451,0,4,2
"Libya","Estimates",1990,"0-4",644.143,0,4,2
"Libya","Estimates",1995,"0-4",601.727,0,4,2
"Libya","Estimates",2000,"0-4",571.204,0,4,2
"Libya","Estimates",2005,"0-4",577.768,0,4,2
"Libya","Estimates",2010,"0-4",639.619,0,4,2
"Libya","Estimates",2015,"0-4",663.239,0,4,2
"Libya","Estimates",2020,"0-4",623.998,0,4,2
"Morocco","Estimates",1950,"0-4",1388.349,0,4,2
"Morocco","Estimates",1955,"0-4",2010.606,0,4,2
"Morocco","Estimates",1960,"0-4",2403.864,0,4,2
"Morocco","Estimates",1965,"0-4",2739.634,0,4,2
"Morocco","Estimates",1970,"0-4",2875.169,0,4,2
"Morocco","Estimates",1975,"0-4",2954.915,0,4,2
"Morocco","Estimates",1980,"0-4",3190.797,0,4,2
"Morocco","Estimates",1985,"0-4",3502.783,0,4,2
"Morocco","Estimates",1990,"0-4",3390.725,0,4,2
"Morocco","Estimates",1995,"0-4",3323.34,0,4,2
"Morocco","Estimates",2000,"0-4",3076.786,0,4,2
"Morocco","Estimates",2005,"0-4",3078.572,0,4,2
"Morocco","Estimates",2010,"0-4",3175.822,0,4,2
"Morocco","Estimates",2015,"0-4",3454.299,0,4,2
"Morocco","Estimates",2020,"0-4",3325.038,0,4,2
"Sudan","Estimates",1950,"0-4",1030.239,0,4,2
"Sudan","Estimates",1955,"0-4",1194.78,0,4,2
"Sudan","Estimates",1960,"0-4",1390.108,0,4,2
"Sudan","Estimates",1965,"0-4",1644.562,0,4,2
"Sudan","Estimates",1970,"0-4",1960.054,0,4,2
"Sudan","Estimates",1975,"0-4",2329.349,0,4,2
"Sudan","Estimates",1980,"0-4",2751.919,0,4,2
"Sudan","Estimates",1985,"0-4",3144.992,0,4,2
"Sudan","Estimates",1990,"0-4",3533.683,0,4,2
"Sudan","Estimates",1995,"0-4",4177.607,0,4,2
"Sudan","Estimates",2000,"0-4",4669.643,0,4,2
"Sudan","Estimates",2005,"0-4",5162.369,0,4,2
"Sudan","Estimates",2010,"0-4",5557.947,0,4,2
"Sudan","Estimates",2015,"0-4",5906.918,0,4,2
"Sudan","Estimates",2020,"0-4",6339.078,0,4,2
"Tunisia","Estimates",1950,"0-4",583.176,0,4,2
"Tunisia","Estimates",1955,"0-4",638.834,0,4,2
"Tunisia","Estimates",1960,"0-4",699.881,0,4,2
"Tunisia","Estimates",1965,"0-4",824.591,0,4,2
"Tunisia","Estimates",1970,"0-4",845.304,0,4,2
"Tunisia","Estimates",1975,"0-4",893.146,0,4,2
"Tunisia","Estimates",1980,"0-4",980.381,0,4,2
"Tunisia","Estimates",1985,"0-4",1050.367,0,4,2
"Tunisia","Estimates",1990,"0-4",1066.961,0,4,2
"Tunisia","Estimates",1995,"0-4",959.015,0,4,2
"Tunisia","Estimates",2000,"0-4",840.666,0,4,2
"Tunisia","Estimates",2005,"0-4",796.749,0,4,2
"Tunisia","Estimates",2010,"0-4",860.068,0,4,2
"Tunisia","Estimates",2015,"0-4",1015.137,0,4,2
"Tunisia","Estimates",2020,"0-4",1004.154,0,4,2
"Western Sahara","Estimates",1950,"0-4",2.381,0,4,2
"Western Sahara","Estimates",1955,"0-4",3.263,0,4,2
"Western Sahara","Estimates",1960,"0-4",5.396,0,4,2
"Western Sahara","Estimates",1965,"0-4",8.746,0,4,2
"Western Sahara","Estimates",1970,"0-4",13.181,0,4,2
"Western Sahara","Estimates",1975,"0-4",13.258,0,4,2
"Western Sahara","Estimates",1980,"0-4",22.972,0,4,2
"Western Sahara","Estimates",1985,"0-4",29.228,0,4,2
"Western Sahara","Estimates",1990,"0-4",31.814,0,4,2
"Western Sahara","Estimates",1995,"0-4",34.603,0,4,2
"Western Sahara","Estimates",2000,"0-4",37.982,0,4,2
"Western Sahara","Estimates",2005,"0-4",46.699,0,4,2
"Western Sahara","Estimates",2010,"0-4",48.515,0,4,2
"Western Sahara","Estimates",2015,"0-4",54.609,0,4,2
"Western Sahara","Estimates",2020,"0-4",56.47,0,4,2
"Armenia","Estimates",1950,"0-4",150.356,0,4,2
"Armenia","Estimates",1955,"0-4",235.219,0,4,2
"Armenia","Estimates",1960,"0-4",323.412,0,4,2
"Armenia","Estimates",1965,"0-4",346.34,0,4,2
"Armenia","Estimates",1970,"0-4",291.511,0,4,2
"Armenia","Estimates",1975,"0-4",301.645,0,4,2
"Armenia","Estimates",1980,"0-4",327.083,0,4,2
"Armenia","Estimates",1985,"0-4",370.907,0,4,2
"Armenia","Estimates",1990,"0-4",385.616,0,4,2
"Armenia","Estimates",1995,"0-4",290.038,0,4,2
"Armenia","Estimates",2000,"0-4",196.554,0,4,2
"Armenia","Estimates",2005,"0-4",186.629,0,4,2
"Armenia","Estimates",2010,"0-4",201.083,0,4,2
"Armenia","Estimates",2015,"0-4",214.743,0,4,2
"Armenia","Estimates",2020,"0-4",204.987,0,4,2
"Azerbaijan","Estimates",1950,"0-4",341.856,0,4,2
"Azerbaijan","Estimates",1955,"0-4",535.16,0,4,2
"Azerbaijan","Estimates",1960,"0-4",699.845,0,4,2
"Azerbaijan","Estimates",1965,"0-4",839.752,0,4,2
"Azerbaijan","Estimates",1970,"0-4",778.567,0,4,2
"Azerbaijan","Estimates",1975,"0-4",704.578,0,4,2
"Azerbaijan","Estimates",1980,"0-4",697.245,0,4,2
"Azerbaijan","Estimates",1985,"0-4",800.083,0,4,2
"Azerbaijan","Estimates",1990,"0-4",938.591,0,4,2
"Azerbaijan","Estimates",1995,"0-4",894.38,0,4,2
"Azerbaijan","Estimates",2000,"0-4",712.542,0,4,2
"Azerbaijan","Estimates",2005,"0-4",643.145,0,4,2
"Azerbaijan","Estimates",2010,"0-4",702.249,0,4,2
"Azerbaijan","Estimates",2015,"0-4",863.675,0,4,2
"Azerbaijan","Estimates",2020,"0-4",825.398,0,4,2
"Bahrain","Estimates",1950,"0-4",20.238,0,4,2
"Bahrain","Estimates",1955,"0-4",22.131,0,4,2
"Bahrain","Estimates",1960,"0-4",27.673,0,4,2
"Bahrain","Estimates",1965,"0-4",31.609,0,4,2
"Bahrain","Estimates",1970,"0-4",35.519,0,4,2
"Bahrain","Estimates",1975,"0-4",39.91,0,4,2
"Bahrain","Estimates",1980,"0-4",49.897,0,4,2
"Bahrain","Estimates",1985,"0-4",58.468,0,4,2
"Bahrain","Estimates",1990,"0-4",65.925,0,4,2
"Bahrain","Estimates",1995,"0-4",61.29,0,4,2
"Bahrain","Estimates",2000,"0-4",74.016,0,4,2
"Bahrain","Estimates",2005,"0-4",81.249,0,4,2
"Bahrain","Estimates",2010,"0-4",91.447,0,4,2
"Bahrain","Estimates",2015,"0-4",106.231,0,4,2
"Bahrain","Estimates",2020,"0-4",108.054,0,4,2
"Cyprus","Estimates",1950,"0-4",66.66,0,4,2
"Cyprus","Estimates",1955,"0-4",64.946,0,4,2
"Cyprus","Estimates",1960,"0-4",75.332,0,4,2
"Cyprus","Estimates",1965,"0-4",69.265,0,4,2
"Cyprus","Estimates",1970,"0-4",58.962,0,4,2
"Cyprus","Estimates",1975,"0-4",59.414,0,4,2
"Cyprus","Estimates",1980,"0-4",59.856,0,4,2
"Cyprus","Estimates",1985,"0-4",64.417,0,4,2
"Cyprus","Estimates",1990,"0-4",70.178,0,4,2
"Cyprus","Estimates",1995,"0-4",71.77,0,4,2
"Cyprus","Estimates",2000,"0-4",68.059,0,4,2
"Cyprus","Estimates",2005,"0-4",61.433,0,4,2
"Cyprus","Estimates",2010,"0-4",64.003,0,4,2
"Cyprus","Estimates",2015,"0-4",65.921,0,4,2
