"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Nigeria","Estimates","1990-1995",22221.249,1990,1995,1992.5
"Senegal","Estimates","1990-1995",1689.553,1990,1995,1992.5
"Sierra Leone","Estimates","1990-1995",994.559,1990,1995,1992.5
"Togo","Estimates","1990-1995",805.378,1990,1995,1992.5
"Algeria","Estimates","1990-1995",3928.418,1990,1995,1992.5
"Egypt","Estimates","1990-1995",8995.311,1990,1995,1992.5
"Libya","Estimates","1990-1995",622.569,1990,1995,1992.5
"Morocco","Estimates","1990-1995",3552.964,1990,1995,1992.5
"Sudan","Estimates","1990-1995",4601.311,1990,1995,1992.5
"Tunisia","Estimates","1990-1995",993.566,1990,1995,1992.5
"Western Sahara","Estimates","1990-1995",37.129,1990,1995,1992.5
"Armenia","Estimates","1990-1995",323.742,1990,1995,1992.5
"Azerbaijan","Estimates","1990-1995",977.618,1990,1995,1992.5
"Bahrain","Estimates","1990-1995",70.772,1990,1995,1992.5
"Cyprus","Estimates","1990-1995",73.595,1990,1995,1992.5
"Georgia","Estimates","1990-1995",411.843,1990,1995,1992.5
"Iraq","Estimates","1990-1995",3493.829,1990,1995,1992.5
"Israel","Estimates","1990-1995",520.04,1990,1995,1992.5
"Jordan","Estimates","1990-1995",707.028,1990,1995,1992.5
"Kuwait","Estimates","1990-1995",188.105,1990,1995,1992.5
"Lebanon","Estimates","1990-1995",429.773,1990,1995,1992.5
"Oman","Estimates","1990-1995",335.633,1990,1995,1992.5
"Qatar","Estimates","1990-1995",52.36,1990,1995,1992.5
"Saudi Arabia","Estimates","1990-1995",2906.882,1990,1995,1992.5
"State of Palestine","Estimates","1990-1995",538.368,1990,1995,1992.5
"Syrian Arab Republic","Estimates","1990-1995",2251.222,1990,1995,1992.5
"Turkey","Estimates","1990-1995",6872.612,1990,1995,1992.5
"United Arab Emirates","Estimates","1990-1995",243.625,1990,1995,1992.5
"Yemen","Estimates","1990-1995",3342.237,1990,1995,1992.5
"Kazakhstan","Estimates","1990-1995",1661.253,1990,1995,1992.5
"Kyrgyzstan","Estimates","1990-1995",655.046,1990,1995,1992.5
"Tajikistan","Estimates","1990-1995",1034.043,1990,1995,1992.5
"Turkmenistan","Estimates","1990-1995",650.265,1990,1995,1992.5
"Uzbekistan","Estimates","1990-1995",3528.804,1990,1995,1992.5
"Afghanistan","Estimates","1990-1995",3701.778,1990,1995,1992.5
"Bangladesh","Estimates","1990-1995",17911.454,1990,1995,1992.5
"Bhutan","Estimates","1990-1995",94.262,1990,1995,1992.5
"India","Estimates","1990-1995",137918.259,1990,1995,1992.5
"Iran (Islamic Republic of)","Estimates","1990-1995",7722.776,1990,1995,1992.5
"Maldives","Estimates","1990-1995",42.859,1990,1995,1992.5
"Nepal","Estimates","1990-1995",3763.323,1990,1995,1992.5
"Pakistan","Estimates","1990-1995",23130.234,1990,1995,1992.5
"Sri Lanka","Estimates","1990-1995",1759.155,1990,1995,1992.5
"China","Estimates","1990-1995",105286.629,1990,1995,1992.5
"China, Hong Kong SAR","Estimates","1990-1995",364.871,1990,1995,1992.5
"China, Macao SAR","Estimates","1990-1995",27.511,1990,1995,1992.5
"China, Taiwan Province of China","Estimates","1990-1995",1627.503,1990,1995,1992.5
"Dem. People's Republic of Korea","Estimates","1990-1995",2180.41,1990,1995,1992.5
"Japan","Estimates","1990-1995",6170.098,1990,1995,1992.5
"Mongolia","Estimates","1990-1995",307.862,1990,1995,1992.5
"Republic of Korea","Estimates","1990-1995",3528.78,1990,1995,1992.5
"Brunei Darussalam","Estimates","1990-1995",39.363,1990,1995,1992.5
"Cambodia","Estimates","1990-1995",1865.554,1990,1995,1992.5
"Indonesia","Estimates","1990-1995",23109.991,1990,1995,1992.5
"Lao People's Democratic Republic","Estimates","1990-1995",944.977,1990,1995,1992.5
"Malaysia","Estimates","1990-1995",2618.311,1990,1995,1992.5
"Myanmar","Estimates","1990-1995",5549.566,1990,1995,1992.5
"Philippines","Estimates","1990-1995",10506.668,1990,1995,1992.5
"Singapore","Estimates","1990-1995",285.337,1990,1995,1992.5
"Thailand","Estimates","1990-1995",5273.042,1990,1995,1992.5
"Timor-Leste","Estimates","1990-1995",167.821,1990,1995,1992.5
"Viet Nam","Estimates","1990-1995",9506.705,1990,1995,1992.5
"Antigua and Barbuda","Estimates","1990-1995",6.214,1990,1995,1992.5
"Aruba","Estimates","1990-1995",6.463,1990,1995,1992.5
"Bahamas","Estimates","1990-1995",31.64,1990,1995,1992.5
"Barbados","Estimates","1990-1995",20.421,1990,1995,1992.5
"Cuba","Estimates","1990-1995",800.092,1990,1995,1992.5
"Curaçao","Estimates","1990-1995",13.521,1990,1995,1992.5
"Dominican Republic","Estimates","1990-1995",1068.536,1990,1995,1992.5
"Grenada","Estimates","1990-1995",12.051,1990,1995,1992.5
"Guadeloupe","Estimates","1990-1995",36.085,1990,1995,1992.5
"Haiti","Estimates","1990-1995",1316.584,1990,1995,1992.5
"Jamaica","Estimates","1990-1995",302.562,1990,1995,1992.5
"Martinique","Estimates","1990-1995",29.943,1990,1995,1992.5
"Puerto Rico","Estimates","1990-1995",304.046,1990,1995,1992.5
"Saint Lucia","Estimates","1990-1995",18.622,1990,1995,1992.5
"Saint Vincent and the Grenadines","Estimates","1990-1995",12.92,1990,1995,1992.5
"Trinidad and Tobago","Estimates","1990-1995",112.001,1990,1995,1992.5
"United States Virgin Islands","Estimates","1990-1995",11.161,1990,1995,1992.5
"Belize","Estimates","1990-1995",33.935,1990,1995,1992.5
"Costa Rica","Estimates","1990-1995",422.353,1990,1995,1992.5
"El Salvador","Estimates","1990-1995",824.802,1990,1995,1992.5
"Guatemala","Estimates","1990-1995",1902.85,1990,1995,1992.5
"Honduras","Estimates","1990-1995",999.478,1990,1995,1992.5
"Mexico","Estimates","1990-1995",12026.012,1990,1995,1992.5
"Nicaragua","Estimates","1990-1995",741.645,1990,1995,1992.5
"Panama","Estimates","1990-1995",330.285,1990,1995,1992.5
"Argentina","Estimates","1990-1995",3668.24,1990,1995,1992.5
"Bolivia (Plurinational State of)","Estimates","1990-1995",1234.528,1990,1995,1992.5
"Brazil","Estimates","1990-1995",18217.142,1990,1995,1992.5
"Chile","Estimates","1990-1995",1481.381,1990,1995,1992.5
"Colombia","Estimates","1990-1995",4597.507,1990,1995,1992.5
"Ecuador","Estimates","1990-1995",1559.091,1990,1995,1992.5
"French Guiana","Estimates","1990-1995",20.032,1990,1995,1992.5
"Guyana","Estimates","1990-1995",106.408,1990,1995,1992.5
"Paraguay","Estimates","1990-1995",716.988,1990,1995,1992.5
"Peru","Estimates","1990-1995",3335.532,1990,1995,1992.5
"Suriname","Estimates","1990-1995",57.174,1990,1995,1992.5
"Uruguay","Estimates","1990-1995",287.89,1990,1995,1992.5
"Venezuela (Bolivarian Republic of)","Estimates","1990-1995",2820.71,1990,1995,1992.5
"Australia","Estimates","1990-1995",1290.485,1990,1995,1992.5
"New Zealand","Estimates","1990-1995",292.93,1990,1995,1992.5
"Fiji","Estimates","1990-1995",105.833,1990,1995,1992.5
"New Caledonia","Estimates","1990-1995",21.846,1990,1995,1992.5
"Papua New Guinea","Estimates","1990-1995",844.847,1990,1995,1992.5
"Solomon Islands","Estimates","1990-1995",65.081,1990,1995,1992.5
"Vanuatu","Estimates","1990-1995",27.928,1990,1995,1992.5
"Guam","Estimates","1990-1995",16.566,1990,1995,1992.5
"Kiribati","Estimates","1990-1995",13.335,1990,1995,1992.5
"Micronesia (Fed. States of)","Estimates","1990-1995",16.737,1990,1995,1992.5
"French Polynesia","Estimates","1990-1995",27.159,1990,1995,1992.5
"Samoa","Estimates","1990-1995",26.766,1990,1995,1992.5
"Tonga","Estimates","1990-1995",14.939,1990,1995,1992.5
"Belarus","Estimates","1990-1995",609.53,1990,1995,1992.5
"Bulgaria","Estimates","1990-1995",453.895,1990,1995,1992.5
"Czechia","Estimates","1990-1995",598.476,1990,1995,1992.5
"Hungary","Estimates","1990-1995",606.431,1990,1995,1992.5
"Poland","Estimates","1990-1995",2613.24,1990,1995,1992.5
"Republic of Moldova","Estimates","1990-1995",341.761,1990,1995,1992.5
"Romania","Estimates","1990-1995",1315.696,1990,1995,1992.5
"Russian Federation","Estimates","1990-1995",8023.83,1990,1995,1992.5
"Slovakia","Estimates","1990-1995",370.251,1990,1995,1992.5
"Ukraine","Estimates","1990-1995",2857.048,1990,1995,1992.5
"Channel Islands","Estimates","1990-1995",9.156,1990,1995,1992.5
"Denmark","Estimates","1990-1995",332.439,1990,1995,1992.5
"Estonia","Estimates","1990-1995",83.894,1990,1995,1992.5
"Finland","Estimates","1990-1995",325.476,1990,1995,1992.5
"Iceland","Estimates","1990-1995",22.501,1990,1995,1992.5
"Ireland","Estimates","1990-1995",249.316,1990,1995,1992.5
"Latvia","Estimates","1990-1995",146.325,1990,1995,1992.5
"Lithuania","Estimates","1990-1995",247.542,1990,1995,1992.5
"Norway","Estimates","1990-1995",299.766,1990,1995,1992.5
"Sweden","Estimates","1990-1995",589.201,1990,1995,1992.5
"United Kingdom","Estimates","1990-1995",3810.523,1990,1995,1992.5
"Albania","Estimates","1990-1995",369.974,1990,1995,1992.5
"Bosnia and Herzegovina","Estimates","1990-1995",284.034,1990,1995,1992.5
"Croatia","Estimates","1990-1995",247.397,1990,1995,1992.5
"Greece","Estimates","1990-1995",535.168,1990,1995,1992.5
"Italy","Estimates","1990-1995",2755.673,1990,1995,1992.5
"Malta","Estimates","1990-1995",26.157,1990,1995,1992.5
"Montenegro","Estimates","1990-1995",48.663,1990,1995,1992.5
"North Macedonia","Estimates","1990-1995",165.599,1990,1995,1992.5
"Portugal","Estimates","1990-1995",555.582,1990,1995,1992.5
"Serbia","Estimates","1990-1995",672.733,1990,1995,1992.5
"Slovenia","Estimates","1990-1995",99.833,1990,1995,1992.5
"Spain","Estimates","1990-1995",1959.832,1990,1995,1992.5
"Austria","Estimates","1990-1995",456.698,1990,1995,1992.5
"Belgium","Estimates","1990-1995",602.936,1990,1995,1992.5
"France","Estimates","1990-1995",3659.536,1990,1995,1992.5
"Germany","Estimates","1990-1995",3960.58,1990,1995,1992.5
"Luxembourg","Estimates","1990-1995",25.816,1990,1995,1992.5
"Netherlands","Estimates","1990-1995",976.923,1990,1995,1992.5
"Switzerland","Estimates","1990-1995",410.177,1990,1995,1992.5
"Canada","Estimates","1990-1995",1940.606,1990,1995,1992.5
"United States of America","Estimates","1990-1995",19981.518,1990,1995,1992.5
"Burundi","Estimates","1995-2000",1354.792,1995,2000,1997.5
"Comoros","Estimates","1995-2000",97.562,1995,2000,1997.5
"Djibouti","Estimates","1995-2000",111.775,1995,2000,1997.5
"Eritrea","Estimates","1995-2000",358.633,1995,2000,1997.5
"Ethiopia","Estimates","1995-2000",14015.213,1995,2000,1997.5
"Kenya","Estimates","1995-2000",6057.51,1995,2000,1997.5
"Madagascar","Estimates","1995-2000",3131.901,1995,2000,1997.5
"Malawi","Estimates","1995-2000",2323.777,1995,2000,1997.5
"Mauritius","Estimates","1995-2000",103.489,1995,2000,1997.5
"Mayotte","Estimates","1995-2000",24.698,1995,2000,1997.5
"Mozambique","Estimates","1995-2000",3725.375,1995,2000,1997.5
"Réunion","Estimates","1995-2000",71.493,1995,2000,1997.5
"Rwanda","Estimates","1995-2000",1430.415,1995,2000,1997.5
"Seychelles","Estimates","1995-2000",7.492,1995,2000,1997.5
"Somalia","Estimates","1995-2000",2051.235,1995,2000,1997.5
"South Sudan","Estimates","1995-2000",1261.785,1995,2000,1997.5
"Uganda","Estimates","1995-2000",5415.33,1995,2000,1997.5
"United Republic of Tanzania","Estimates","1995-2000",6583.484,1995,2000,1997.5
"Zambia","Estimates","1995-2000",2209.677,1995,2000,1997.5
"Zimbabwe","Estimates","1995-2000",1858.629,1995,2000,1997.5
"Angola","Estimates","1995-2000",3678.195,1995,2000,1997.5
"Cameroon","Estimates","1995-2000",3044.693,1995,2000,1997.5
"Central African Republic","Estimates","1995-2000",710.259,1995,2000,1997.5
"Chad","Estimates","1995-2000",1968.597,1995,2000,1997.5
"Congo","Estimates","1995-2000",560.249,1995,2000,1997.5
"Democratic Republic of the Congo","Estimates","1995-2000",10203.576,1995,2000,1997.5
"Equatorial Guinea","Estimates","1995-2000",114.338,1995,2000,1997.5
"Gabon","Estimates","1995-2000",199.032,1995,2000,1997.5
"Sao Tome and Principe","Estimates","1995-2000",26.936,1995,2000,1997.5
"Botswana","Estimates","1995-2000",232.273,1995,2000,1997.5
"Eswatini","Estimates","1995-2000",161.165,1995,2000,1997.5
"Lesotho","Estimates","1995-2000",304.069,1995,2000,1997.5
"Namibia","Estimates","1995-2000",283.004,1995,2000,1997.5
"South Africa","Estimates","1995-2000",5132.502,1995,2000,1997.5
"Benin","Estimates","1995-2000",1384.385,1995,2000,1997.5
"Burkina Faso","Estimates","1995-2000",2531.724,1995,2000,1997.5
"Cabo Verde","Estimates","1995-2000",61.246,1995,2000,1997.5
"Côte d'Ivoire","Estimates","1995-2000",3190.711,1995,2000,1997.5
"Gambia","Estimates","1995-2000",266.99,1995,2000,1997.5
"Ghana","Estimates","1995-2000",3345.304,1995,2000,1997.5
"Guinea","Estimates","1995-2000",1755.794,1995,2000,1997.5
"Guinea-Bissau","Estimates","1995-2000",244.61,1995,2000,1997.5
"Liberia","Estimates","1995-2000",535.533,1995,2000,1997.5
"Mali","Estimates","1995-2000",2499.916,1995,2000,1997.5
"Mauritania","Estimates","1995-2000",476.254,1995,2000,1997.5
"Niger","Estimates","1995-2000",2820.572,1995,2000,1997.5
"Nigeria","Estimates","1995-2000",24908.514,1995,2000,1997.5
"Senegal","Estimates","1995-2000",1850.554,1995,2000,1997.5
"Sierra Leone","Estimates","1995-2000",994.936,1995,2000,1997.5
"Togo","Estimates","1995-2000",908.71,1995,2000,1997.5
"Algeria","Estimates","1995-2000",3228.017,1995,2000,1997.5
"Egypt","Estimates","1995-2000",8930.687,1995,2000,1997.5
"Libya","Estimates","1995-2000",586.697,1995,2000,1997.5
"Morocco","Estimates","1995-2000",3241.892,1995,2000,1997.5
"Sudan","Estimates","1995-2000",5167.627,1995,2000,1997.5
"Tunisia","Estimates","1995-2000",880.771,1995,2000,1997.5
"Western Sahara","Estimates","1995-2000",38.76,1995,2000,1997.5
"Armenia","Estimates","1995-2000",211.85,1995,2000,1997.5
"Azerbaijan","Estimates","1995-2000",765.761,1995,2000,1997.5
"Bahrain","Estimates","1995-2000",70.962,1995,2000,1997.5
"Cyprus","Estimates","1995-2000",65.681,1995,2000,1997.5
"Georgia","Estimates","1995-2000",304.662,1995,2000,1997.5
"Iraq","Estimates","1995-2000",3995.372,1995,2000,1997.5
"Israel","Estimates","1995-2000",598.905,1995,2000,1997.5
"Jordan","Estimates","1995-2000",787.928,1995,2000,1997.5
"Kuwait","Estimates","1995-2000",220.273,1995,2000,1997.5
"Lebanon","Estimates","1995-2000",436.446,1995,2000,1997.5
"Oman","Estimates","1995-2000",300.041,1995,2000,1997.5
"Qatar","Estimates","1995-2000",55.049,1995,2000,1997.5
"Saudi Arabia","Estimates","1995-2000",2754.789,1995,2000,1997.5
"State of Palestine","Estimates","1995-2000",595.007,1995,2000,1997.5
"Syrian Arab Republic","Estimates","1995-2000",2491.674,1995,2000,1997.5
"Turkey","Estimates","1995-2000",6944.584,1995,2000,1997.5
"United Arab Emirates","Estimates","1995-2000",248.443,1995,2000,1997.5
"Yemen","Estimates","1995-2000",3387.328,1995,2000,1997.5
"Kazakhstan","Estimates","1995-2000",1240.157,1995,2000,1997.5
"Kyrgyzstan","Estimates","1995-2000",568.913,1995,2000,1997.5
"Tajikistan","Estimates","1995-2000",980.253,1995,2000,1997.5
"Turkmenistan","Estimates","1995-2000",545.759,1995,2000,1997.5
"Uzbekistan","Estimates","1995-2000",3038.117,1995,2000,1997.5
"Afghanistan","Estimates","1995-2000",4755.189,1995,2000,1997.5
"Bangladesh","Estimates","1995-2000",17713.318,1995,2000,1997.5
"Bhutan","Estimates","1995-2000",84.251,1995,2000,1997.5
"India","Estimates","1995-2000",139249.384,1995,2000,1997.5
"Iran (Islamic Republic of)","Estimates","1995-2000",6068.863,1995,2000,1997.5
"Maldives","Estimates","1995-2000",33.489,1995,2000,1997.5
"Nepal","Estimates","1995-2000",3899.833,1995,2000,1997.5
"Pakistan","Estimates","1995-2000",24308.035,1995,2000,1997.5
"Sri Lanka","Estimates","1995-2000",1712.387,1995,2000,1997.5
"China","Estimates","1995-2000",92223.915,1995,2000,1997.5
"China, Hong Kong SAR","Estimates","1995-2000",316.262,1995,2000,1997.5
"China, Macao SAR","Estimates","1995-2000",22.409,1995,2000,1997.5
"China, Taiwan Province of China","Estimates","1995-2000",1521.298,1995,2000,1997.5
"Dem. People's Republic of Korea","Estimates","1995-2000",2130.302,1995,2000,1997.5
"Japan","Estimates","1995-2000",5981.019,1995,2000,1997.5
"Mongolia","Estimates","1995-2000",248.935,1995,2000,1997.5
"Republic of Korea","Estimates","1995-2000",3187.342,1995,2000,1997.5
"Brunei Darussalam","Estimates","1995-2000",37.8,1995,2000,1997.5
"Cambodia","Estimates","1995-2000",1753.447,1995,2000,1997.5
"Indonesia","Estimates","1995-2000",22279.328,1995,2000,1997.5
"Lao People's Democratic Republic","Estimates","1995-2000",885.507,1995,2000,1997.5
"Malaysia","Estimates","1995-2000",2692.353,1995,2000,1997.5
"Myanmar","Estimates","1995-2000",5639.908,1995,2000,1997.5
"Philippines","Estimates","1995-2000",11165.064,1995,2000,1997.5
"Singapore","Estimates","1995-2000",269.696,1995,2000,1997.5
"Thailand","Estimates","1995-2000",4800.955,1995,2000,1997.5
"Timor-Leste","Estimates","1995-2000",171.878,1995,2000,1997.5
"Viet Nam","Estimates","1995-2000",7426.934,1995,2000,1997.5
"Antigua and Barbuda","Estimates","1995-2000",7.227,1995,2000,1997.5
"Aruba","Estimates","1995-2000",6.556,1995,2000,1997.5
"Bahamas","Estimates","1995-2000",29.058,1995,2000,1997.5
"Barbados","Estimates","1995-2000",19.24,1995,2000,1997.5
"Cuba","Estimates","1995-2000",763.566,1995,2000,1997.5
"Curaçao","Estimates","1995-2000",10.502,1995,2000,1997.5
"Dominican Republic","Estimates","1995-2000",1053.832,1995,2000,1997.5
"Grenada","Estimates","1995-2000",10.129,1995,2000,1997.5
"Guadeloupe","Estimates","1995-2000",35.196,1995,2000,1997.5
"Haiti","Estimates","1995-2000",1336.043,1995,2000,1997.5
"Jamaica","Estimates","1995-2000",295.521,1995,2000,1997.5
"Martinique","Estimates","1995-2000",29.096,1995,2000,1997.5
"Puerto Rico","Estimates","1995-2000",277.843,1995,2000,1997.5
"Saint Lucia","Estimates","1995-2000",16.46,1995,2000,1997.5
"Saint Vincent and the Grenadines","Estimates","1995-2000",11.562,1995,2000,1997.5
"Trinidad and Tobago","Estimates","1995-2000",95.006,1995,2000,1997.5
"United States Virgin Islands","Estimates","1995-2000",8.394,1995,2000,1997.5
"Belize","Estimates","1995-2000",35.411,1995,2000,1997.5
"Costa Rica","Estimates","1995-2000",400.703,1995,2000,1997.5
"El Salvador","Estimates","1995-2000",786.001,1995,2000,1997.5
"Guatemala","Estimates","1995-2000",2014.952,1995,2000,1997.5
"Honduras","Estimates","1995-2000",1100.607,1995,2000,1997.5
"Mexico","Estimates","1995-2000",11870.45,1995,2000,1997.5
"Nicaragua","Estimates","1995-2000",699.247,1995,2000,1997.5
"Panama","Estimates","1995-2000",350.018,1995,2000,1997.5
"Argentina","Estimates","1995-2000",3585.177,1995,2000,1997.5
"Bolivia (Plurinational State of)","Estimates","1995-2000",1265.558,1995,2000,1997.5
"Brazil","Estimates","1995-2000",18088.521,1995,2000,1997.5
"Chile","Estimates","1995-2000",1338.993,1995,2000,1997.5
"Colombia","Estimates","1995-2000",4474.979,1995,2000,1997.5
"Ecuador","Estimates","1995-2000",1619.362,1995,2000,1997.5
"French Guiana","Estimates","1995-2000",22.189,1995,2000,1997.5
"Guyana","Estimates","1995-2000",101.932,1995,2000,1997.5
"Paraguay","Estimates","1995-2000",733.481,1995,2000,1997.5
"Peru","Estimates","1995-2000",3141.598,1995,2000,1997.5
"Suriname","Estimates","1995-2000",56.024,1995,2000,1997.5
"Uruguay","Estimates","1995-2000",275.975,1995,2000,1997.5
"Venezuela (Bolivarian Republic of)","Estimates","1995-2000",2853.029,1995,2000,1997.5
"Australia","Estimates","1995-2000",1250.473,1995,2000,1997.5
"New Zealand","Estimates","1995-2000",281.121,1995,2000,1997.5
"Fiji","Estimates","1995-2000",101.73,1995,2000,1997.5
"New Caledonia","Estimates","1995-2000",22.201,1995,2000,1997.5
"Papua New Guinea","Estimates","1995-2000",955,1995,2000,1997.5
"Solomon Islands","Estimates","1995-2000",70.019,1995,2000,1997.5
"Vanuatu","Estimates","1995-2000",29.877,1995,2000,1997.5
"Guam","Estimates","1995-2000",17.285,1995,2000,1997.5
"Kiribati","Estimates","1995-2000",12.898,1995,2000,1997.5
"Micronesia (Fed. States of)","Estimates","1995-2000",16.881,1995,2000,1997.5
"French Polynesia","Estimates","1995-2000",24.692,1995,2000,1997.5
"Samoa","Estimates","1995-2000",27.202,1995,2000,1997.5
"Tonga","Estimates","1995-2000",13.734,1995,2000,1997.5
"Belarus","Estimates","1995-2000",467.128,1995,2000,1997.5
"Bulgaria","Estimates","1995-2000",339.416,1995,2000,1997.5
"Czechia","Estimates","1995-2000",449.534,1995,2000,1997.5
"Hungary","Estimates","1995-2000",499.717,1995,2000,1997.5
"Poland","Estimates","1995-2000",2082.385,1995,2000,1997.5
"Republic of Moldova","Estimates","1995-2000",277.446,1995,2000,1997.5
"Romania","Estimates","1995-2000",1138.683,1995,2000,1997.5
"Russian Federation","Estimates","1995-2000",6564.49,1995,2000,1997.5
"Slovakia","Estimates","1995-2000",290.568,1995,2000,1997.5
"Ukraine","Estimates","1995-2000",2183.882,1995,2000,1997.5
"Channel Islands","Estimates","1995-2000",9.424,1995,2000,1997.5
"Denmark","Estimates","1995-2000",333.879,1995,2000,1997.5
"Estonia","Estimates","1995-2000",64.783,1995,2000,1997.5
"Finland","Estimates","1995-2000",295.618,1995,2000,1997.5
"Iceland","Estimates","1995-2000",21.167,1995,2000,1997.5
"Ireland","Estimates","1995-2000",260.579,1995,2000,1997.5
"Latvia","Estimates","1995-2000",98.307,1995,2000,1997.5
"Lithuania","Estimates","1995-2000",188.658,1995,2000,1997.5
"Norway","Estimates","1995-2000",297.37,1995,2000,1997.5
"Sweden","Estimates","1995-2000",459.153,1995,2000,1997.5
"United Kingdom","Estimates","1995-2000",3648.013,1995,2000,1997.5
"Albania","Estimates","1995-2000",291.821,1995,2000,1997.5
"Bosnia and Herzegovina","Estimates","1995-2000",238.404,1995,2000,1997.5
"Croatia","Estimates","1995-2000",245.151,1995,2000,1997.5
"Greece","Estimates","1995-2000",535.992,1995,2000,1997.5
"Italy","Estimates","1995-2000",2637.281,1995,2000,1997.5
"Malta","Estimates","1995-2000",23.979,1995,2000,1997.5
"Montenegro","Estimates","1995-2000",43.466,1995,2000,1997.5
"North Macedonia","Estimates","1995-2000",139.076,1995,2000,1997.5
"Portugal","Estimates","1995-2000",560.335,1995,2000,1997.5
"Serbia","Estimates","1995-2000",621.309,1995,2000,1997.5
"Slovenia","Estimates","1995-2000",90.626,1995,2000,1997.5
"Spain","Estimates","1995-2000",1892.05,1995,2000,1997.5
"Austria","Estimates","1995-2000",416.565,1995,2000,1997.5
"Belgium","Estimates","1995-2000",574.809,1995,2000,1997.5
"France","Estimates","1995-2000",3706.793,1995,2000,1997.5
"Germany","Estimates","1995-2000",3887.501,1995,2000,1997.5
"Luxembourg","Estimates","1995-2000",27.545,1995,2000,1997.5
"Netherlands","Estimates","1995-2000",969.171,1995,2000,1997.5
"Switzerland","Estimates","1995-2000",397.99,1995,2000,1997.5
"Canada","Estimates","1995-2000",1726.917,1995,2000,1997.5
"United States of America","Estimates","1995-2000",19525.547,1995,2000,1997.5
"Burundi","Estimates","2000-2005",1471.556,2000,2005,2002.5
"Comoros","Estimates","2000-2005",106.361,2000,2005,2002.5
"Djibouti","Estimates","2000-2005",112.909,2000,2005,2002.5
"Eritrea","Estimates","2000-2005",442.199,2000,2005,2002.5
"Ethiopia","Estimates","2000-2005",14799.858,2000,2005,2002.5
"Kenya","Estimates","2000-2005",6718.145,2000,2005,2002.5
"Madagascar","Estimates","2000-2005",3364.095,2000,2005,2002.5
"Malawi","Estimates","2000-2005",2570.994,2000,2005,2002.5
"Mauritius","Estimates","2000-2005",96.404,2000,2005,2002.5
"Mayotte","Estimates","2000-2005",29.955,2000,2005,2002.5
"Mozambique","Estimates","2000-2005",4232.247,2000,2005,2002.5
"Réunion","Estimates","2000-2005",75.134,2000,2005,2002.5
"Rwanda","Estimates","2000-2005",1592.996,2000,2005,2002.5
"Seychelles","Estimates","2000-2005",8.154,2000,2005,2002.5
"Somalia","Estimates","2000-2005",2294.211,2000,2005,2002.5
"South Sudan","Estimates","2000-2005",1426.05,2000,2005,2002.5
"Uganda","Estimates","2000-2005",6137.948,2000,2005,2002.5
"United Republic of Tanzania","Estimates","2000-2005",7507.634,2000,2005,2002.5
"Zambia","Estimates","2000-2005",2498.913,2000,2005,2002.5
"Zimbabwe","Estimates","2000-2005",1940.337,2000,2005,2002.5
"Angola","Estimates","2000-2005",4284.384,2000,2005,2002.5
"Cameroon","Estimates","2000-2005",3421.185,2000,2005,2002.5
"Central African Republic","Estimates","2000-2005",789.524,2000,2005,2002.5
"Chad","Estimates","2000-2005",2319.988,2000,2005,2002.5
"Congo","Estimates","2000-2005",650.051,2000,2005,2002.5
"Democratic Republic of the Congo","Estimates","2000-2005",11676.666,2000,2005,2002.5
"Equatorial Guinea","Estimates","2000-2005",137.469,2000,2005,2002.5
"Gabon","Estimates","2000-2005",214.238,2000,2005,2002.5
"Sao Tome and Principe","Estimates","2000-2005",29.659,2000,2005,2002.5
"Botswana","Estimates","2000-2005",250.606,2000,2005,2002.5
"Eswatini","Estimates","2000-2005",162.135,2000,2005,2002.5
"Lesotho","Estimates","2000-2005",313.128,2000,2005,2002.5
"Namibia","Estimates","2000-2005",273.113,2000,2005,2002.5
"South Africa","Estimates","2000-2005",5258.107,2000,2005,2002.5
"Benin","Estimates","2000-2005",1538.805,2000,2005,2002.5
"Burkina Faso","Estimates","2000-2005",2854.123,2000,2005,2002.5
"Cabo Verde","Estimates","2000-2005",57.775,2000,2005,2002.5
"Côte d'Ivoire","Estimates","2000-2005",3507.143,2000,2005,2002.5
"Gambia","Estimates","2000-2005",300.287,2000,2005,2002.5
"Ghana","Estimates","2000-2005",3546.011,2000,2005,2002.5
"Guinea","Estimates","2000-2005",1869.254,2000,2005,2002.5
"Guinea-Bissau","Estimates","2000-2005",261.954,2000,2005,2002.5
"Liberia","Estimates","2000-2005",631.882,2000,2005,2002.5
"Mali","Estimates","2000-2005",2889.663,2000,2005,2002.5
"Mauritania","Estimates","2000-2005",533.561,2000,2005,2002.5
"Niger","Estimates","2000-2005",3290.771,2000,2005,2002.5
"Nigeria","Estimates","2000-2005",28044.57,2000,2005,2002.5
"Senegal","Estimates","2000-2005",2020.021,2000,2005,2002.5
"Sierra Leone","Estimates","2000-2005",1104.446,2000,2005,2002.5
"Togo","Estimates","2000-2005",1048.873,2000,2005,2002.5
"Algeria","Estimates","2000-2005",3081.634,2000,2005,2002.5
"Egypt","Estimates","2000-2005",9099.625,2000,2005,2002.5
"Libya","Estimates","2000-2005",590.262,2000,2005,2002.5
"Morocco","Estimates","2000-2005",3222.191,2000,2005,2002.5
"Sudan","Estimates","2000-2005",5636.002,2000,2005,2002.5
"Tunisia","Estimates","2000-2005",822.979,2000,2005,2002.5
"Western Sahara","Estimates","2000-2005",44.869,2000,2005,2002.5
"Armenia","Estimates","2000-2005",203.412,2000,2005,2002.5
